index,text,created_time
858,RT @DEZYFILMS: I want boiling crab 😞,2019-12-09 20:38:59
859,"RT @dayhikingtrails: Enjoy quiet day hike along Lake St. Croix
#afton #hikeaholics #captureminnesota https://t.co/3MIvSRvE1H https://t.co/V…",2019-12-09 20:38:59
860,@impeach_45NOW They have no defense. They know history is going to destroy them,2019-12-09 20:38:59
861,RT @BDotTheGod: Been knocking. Bout time you opened the door! Whats hattn? https://t.co/B5ytYi23bp,2019-12-09 20:38:59
862,"New video! December bullet journal set up. It's not my favorite theme photo, but I show a bit more of how I create my calendar!
https://t.co/e0m9P5WSfb https://t.co/H7SrqLxLzp",2019-12-09 20:38:59
863,"RT @modooborahae: Big Hit statement regarding the JTBC news segment. (1) 

Disclaimer: all errors are mine. https://t.co/OLABK5N90Q",2019-12-09 20:38:59
864,"RT @MAGAGwen: Welcome to the ""religion of peace""....

Why do feminists support this? 🤔 https://t.co/7JXpdGdE9U",2019-12-09 20:38:59
865,Nick cannon really thought he can come at eminem with his wild out crew cmon now,2019-12-09 20:38:59
866,@SineTimore__ Thank you ❤️❤️❤️❤️ https://t.co/PFDj3sb1RR,2019-12-09 20:38:59
867,RT @Comey: So it was all lies. No treason. No spying on the campaign. No tapping Trumps wires. It was just good people trying to protect Am…,2019-12-09 20:38:59
868,@HasshhBrowns @ImmortalAmphy Shut,2019-12-09 20:38:59
869,Wondering what's new for social media and business in 2020? Join Courtney Allbee and Dan Moyle as they explore what social media marketing will look like in 2020. #ondemandwebinar https://t.co/8OXjLduItw,2019-12-09 20:38:59
870,"RT @BootstrapCook: David Clapson. A former soldier, who died with £3.44 in his bank account, the insulin he needed in an unplugged fridge.…",2019-12-09 20:38:59
871,@King_Albert12 Nav is yo boy too listen to artist this year for you huh 😂,2019-12-09 20:38:59
872,@MingGao26 How does this make ivanka look wronged? Was she an unwitting source for Steele?,2019-12-09 20:38:59
873,"RT @WA_Silenced_Maj: The day after #antifadomesticterrorists attack people in #Olympia and #Seattle, instead of calling and end to their vi…",2019-12-09 20:38:59
874,Really says a lot though if you take someone talking about mental health and twist it to them not caring cause they removed a hashtag (even though she revamped her whole profile),2019-12-09 20:38:59
875,@PettyLupone She has some nerve,2019-12-09 20:38:59
876,"As a pregnant mom, this thread makes me so upset💔. Doctors should care about their patients. Isn't the first rule something about ""do no harm""?? FFS!? https://t.co/aNlFPdLwkX",2019-12-09 20:38:59
877,RT @i_olaelixir: Fun fact : Credit alert gives orgasm x10 more than sex could.,2019-12-09 20:38:59
878,@thereallilthree Yeah I hate the lips,2019-12-09 20:38:59
879,RT @JustDre4Short: YG came out the cut too smooth https://t.co/tq6LjbaUI3,2019-12-09 20:38:59
880,@SweerahLady1988 Come on my lap 😴,2019-12-09 20:38:59
881,"RT @Nintendeal: RT + follow @Nintendeal for your chance to win $20 Nintendo eShop credit! Ends December 15. Open worldwide.

Tag a friend!…",2019-12-09 20:38:59
882,"RT @KK_KDN: 🎂Happy Birthday🎂 

I hope you smile ❤️
@danielk_konnect

#HappyDanielDay
#첫눈같은_강다니엘_너의_색으로_물들다
#DanityLoveDaniel https://t.co/3…",2019-12-09 20:38:59
883,"RT @M2Madness: DJT: ""details of the report are far worse than anything I would have even imagined...This was an attempted overthrow, and a…",2019-12-09 20:38:59
884,RT @LisaMei62: Lots of Q proofs today! https://t.co/ZiC1qKfaxT,2019-12-09 20:38:59
885,@jomu1950 @HackneyAbbott Heh. I hear you!,2019-12-09 20:38:59
886,RT @crxstaal: No offense but making A’s on all of my finals actually sucks https://t.co/Rg0KVWjEG1,2019-12-09 20:38:59
887,@ardyyy__ I hit em with the good o’ https://t.co/xemDuqaCyi,2019-12-09 20:38:59
888,RT @IMaPAULed: I’m weak 😂 stay in school kids https://t.co/HwQEcE5IBV,2019-12-09 20:38:59
889,"RT @modooborahae: Big Hit statement regarding the JTBC news segment. (1) 

Disclaimer: all errors are mine. https://t.co/OLABK5N90Q",2019-12-09 20:38:59
890,RT @darIingful: i fucking love when someone figures out the small things that u like by paying such close attention to u instead of u havin…,2019-12-09 20:38:59
891,Is Bill Cowher taking this team to a playoff? Or even given them a winning record? Jw,2019-12-09 20:38:59
892,Worst club in England.,2019-12-09 20:38:59
893,"RT @funder: BREAKING: Ivanka Trump first met with Fmr British spy Christopher Steele in 2007 and stayed in touch with him for years after,…",2019-12-09 20:38:59
894,"@allisonpearson A different angle on a very emotive issue. Many of the observations will resonate parents. Despite the obvious shortcomings in the #NHS that r highlighted in the pic, the behaviour of the parent(s) is unusual to say the least! But guess we all do strange things when under stress!",2019-12-09 20:38:59
895,"@lesterrbangs @zoranatheparana Cause like, have you seen him??",2019-12-09 20:38:59
896,RT @WeMidwives: .@Dianethemidwife talks about #midwivesCuppa in her thesis  - Diane will love this #inspiring https://t.co/7FhGzGtOJI,2019-12-09 20:38:59
897,"Open @Spotify And discover this brilliant ( New Album 
“Demons”
By the magnificent #SavageMessiah @SavageMessiaH )
UK Metal Band Hailing from London ( UK )
11 fantastic songs!
https://t.co/PO2GvmZOjg https://t.co/xFmwQ8ZGGz",2019-12-09 20:38:59
898,"RT @CITY1051: @iam_YCee @Thekshowkshow @djKRAIZEE @heisrema 📻💯💃🏾🕺🏾RUN AWAY  -  @ZAMOSINGS

#HIPHOPRIDE  With
@Thekshowkshow X  @djKRAIZEE…",2019-12-09 20:38:59
899,Can we get any worse @Arsenal,2019-12-09 20:38:59
900,RT @leopardstealth: leaked title screen for Season of Dawn https://t.co/Ezof1OH0PS,2019-12-09 20:38:59
901,@CatPurry9 @Herebus_ They also had the power to save the Bali nine.,2019-12-09 20:38:59
902,"RT @Yellow_Braixen: 🌸🎀＂Ｗｅ、　ｐｌｅｄｇｅ　ａｌｌｅｇｉａｎｃｅ　ｔｏ　ｔｈｅ　ｗｏｒｌｄ＇ｓ　ｍｏｓｔ　ｐｏｗｅｒｆｕｌ　ｃｏｍｐｕｔｅｒ。＂🌻【✨、。】🌸🐝
We pledge allegiance to the life、because it wi…",2019-12-09 20:38:59
903,RT @discordapp: we found this weird looking gamecube and some games along with a cozy discord hoodie and t-shirt to keep you warm this snow…,2019-12-09 20:38:59
904,RT @ColinCowherd: Really slick Rams drive. Play calling. Execution. Everything.,2019-12-09 20:38:59
905,RT @WestHam: GET IN!!!!!!!!!!! https://t.co/c7svCwBBu0,2019-12-09 20:38:59
906,"RT @mrkmully: HPD chief Acevedo calls out McConnell, Cornyn, Cruz by name, urging them to pass Violence Against Women act.

""And who killed…",2019-12-09 20:38:59
907,RT @btschartdata: Tweet your streaming screenshots with hashtag #StreamSGInterlude🎶 @BTS_Twt! https://t.co/VKFeS5XOJG,2019-12-09 20:38:59
908,"RT @yagaminoue: Titania undressing for the holidays. 

Wishing everyone happy holidays! https://t.co/0xLRC6flAQ",2019-12-09 20:38:59
909,RT @lewdlemage: hey!! here's that 21 animation i did a while back... but with SOUND!! Big thanks to @chow_monster for their sound design wi…,2019-12-09 20:38:59
910,Whew. Whew. Whew. Whew. This music Friday is looking all kinds of sweet. https://t.co/zXcjTJ0SyX,2019-12-09 20:38:59
911,RT @MONIIBO: Fuckin around wit me imma prolly be wearing the same shoes my nigga got on https://t.co/XobSbYPCzm,2019-12-09 20:38:59
912,RT @5thYear: Prof said “again” like Kool-Aid Man disrupting her class was a frequent occurrence https://t.co/NFWng7ePDe,2019-12-09 20:38:59
913,"RT @AyoCaesar: This is how our Prime Minister reacts when presented with the consequences of his party’s policies. 

We can’t trust him to…",2019-12-09 20:38:59
914,RT @WireDeals: The Legend of Zelda: Breath of The Wild Link Plush is on sale for $18.80 on Amazon. https://t.co/k2b8dBdFWp https://t.co/bSS…,2019-12-09 20:38:59
915,RT @juliamacfarlane: BREAKING: ABC News can confirm that the Trump “family member” referenced in the Inspector General report who had a fri…,2019-12-09 20:38:59
916,@GiosCustoms I see lucii next week 🥳🥺,2019-12-09 20:38:59
917,"""You know I miss you like and idiot misses the point""",2019-12-09 20:38:59
918,RT @CheqLuciano: Lol Arsenal,2019-12-09 20:38:59
919,Lost an airpod. Fuck. I’d actually feel better if I’d have lost both,2019-12-09 20:38:59
920,I can’t wait 😔 https://t.co/Uq8Ks7W8Ae,2019-12-09 20:38:59
921,RT @KaylynChanel: I’d take this over a birthday cake https://t.co/k3NGaQqQSy,2019-12-09 20:38:59
922,RT @DeLouismusic: Late night overthinker.,2019-12-09 20:38:59
923,RT @barotokiy0: Honda Hitomi meeting RUANN after half of iz*one gets sent to jail and they decide to form a duo group https://t.co/b2RiAfG9…,2019-12-09 20:38:59
924,"RT @mishacollins: Maison drew this last night. She said, “This is a girl Santa who took the drugs to grow whiskers.” I present: Transa Clau…",2019-12-09 20:38:59
925,RT @ForCollecting: Check out #Collectibles #Old #USSR #Soviet #Polonnoe #ZHK #Porcelain #Figurine #GIRL w #GOAT #BABY #Polonne #Ukraine  ht…,2019-12-09 20:38:59
926,"@FretlessMonster Ahoy! Been guitaring for a zillion years, having started on bass. Just been press-ganged into a Stranglers covers band. Fell back in love with four strings, thanks for the inspiration.",2019-12-09 20:38:59
927,@HeidiNBC Global Org Crime syndicate doesn’t want anyone to know they are a global org crime syndicate….,2019-12-09 20:38:59
928,"RT @ananavarro: This happened in Coral Gables, where I live. I shop on this street. I suspect this is my UPS route. Now his 2 little girls…",2019-12-09 20:38:59
929,@Minssiao damn maybe someday 😳,2019-12-09 20:38:59
930,"RT @TeamTrump: President @realDonaldTrump on the bombshell IG report: It is a very sad day, far worse than I would have ever thought possib…",2019-12-09 20:38:59
931,@lgbtStump come get yall juice,2019-12-09 20:38:59
932,RT @85SouthShow: Take that bullshit off 😭😭😭 https://t.co/NjxcOfiEA4,2019-12-09 20:38:59
933,"RT @JeffreyGuterman: From left: Harvey Weinstein, Jeffrey Epstein, and Ghislaine Maxwell at a royal party thrown by Prince Andrew in 2006.…",2019-12-09 20:38:59
934,"""freak cat out""
why the hell anybody would like to do this....
NO
why not all about being a good companion for the cat
(as good as possible within the limits of a human) https://t.co/NPDGjxKEw2",2019-12-09 20:38:59
935,@infiniteskz I’m sorry for not responding the teacher didn’t allow phones,2019-12-09 20:38:59
936,@jasmineadetunji and just for this I might have to unfollow. I don’t need this negativity on my TL,2019-12-09 20:38:59
937,"RT @thechrisparks: people: how dare you degrade baseball with a 1.5” NIKE LOGO this is sacreligious!

also baseball: https://t.co/MnfAm3cBy1",2019-12-09 20:38:59
938,RT @idoItear: @aRMyLYSY they heard us asking to see an update on the trophy room and took it upon themselves,2019-12-09 20:38:59
939,"RT @Famez_vv: Nobody: 

Cardi B after tasting Ghana Jollof: https://t.co/SzIRzqRRNX",2019-12-09 20:38:59
940,"RT @ZaidZamanHamid: It's not just CIA....RAW does it even better...
Rape and lying is part of Indian culture, faith and strategy...

In thi…",2019-12-09 20:38:59
941,"RT @AhmedBaba_: Doug Collins now trying to pry into how many phone records were subpoenaed.

This effort to frame the House probe as a witc…",2019-12-09 20:38:59
942,@THDConfetti Have fun!!!,2019-12-09 20:38:59
943,@cre8ve_ctrl @sirthebaptist @MNDR @elisedavismusic @bodega @BRONCHOBAND @iskwe @ZanskiMusic @girlbandcardiff @WolfParade @bigfreedia @BasiaBulat @yaboychizzy @whitedenimmusic @AnnaAsh @stelladonnelly @otobokebeaver @zakiibrahim @mattandkim give me a call next time you're in town!,2019-12-09 20:38:59
944,"RT @ewclife: •29th •30th •31st  December 
We prepare for battle in times of peace and on these three days we are preparing in prayer and pu…",2019-12-09 20:38:59
945,RT @netsecfocus: This is the most cyberpunk thing I've seen for a while: Chilean protesters using lasers to take down a drone. https://t.co…,2019-12-09 20:38:59
946,"He has not met @WlTCHBlXCH.
    Or even knows of her existence. 

    However, 

    Being that she is the sister to a Chaos Lord, 

       touching her equals death. https://t.co/dRFGWESdLT",2019-12-09 20:38:59
947,@Bevanite2021 @bbcquestiontime @Conservatives @LibDems Lib Dems don't want a #PeoplesVote though,2019-12-09 20:38:59
948,"Send Her This Text First to Get Her Out on a Date Tonight:
https://t.co/StUpxDVSkV
#DatingAdvice #DatingTips #texting #singles",2019-12-09 20:38:59
949,"RT @TheIDSmiths: Seeing as Matt Hancock’s adviser didn’t get lamped after all, today’s biggest political hit is “Phone in My Pocket” by Ala…",2019-12-09 20:38:59
950,RT @RepAndyBiggsAZ: Today - as with previous days - the Democrats have made a big deal claiming that President merely wanted an announcemen…,2019-12-09 20:38:59
951,"RT @CalParrish: Also, why has Gisela Stuart not been chucked out the party. @campbellclaret was removed for stating he voted Lib Dem. Gisel…",2019-12-09 20:38:59
952,@BMonkele @royzkingin Screenshot and paste on your status 😂😂,2019-12-09 20:38:59
953,"RT @SwoleWorld: Be the woman you needed as a girl.........this is for you Adessah! 

#RepresentationMatters ✊🏾💪🏾 https://t.co/0NKu1cdg2B",2019-12-09 20:38:59
954,after 6 months i think i’m getting my appetite back! i’ve been eating like crazy &amp; ive gained 5 pounds :’),2019-12-09 20:38:59
955,RT @SaraCarterDC: BREAKING: IG REPORT: Wider Investigation By DOJ IG Into FBI's Woods Procedures Confirmed by sources https://t.co/f2gz2oXS…,2019-12-09 20:38:59
956,accidentally liked a post from 6 months ago waaaay down in someone’s feed 🙃,2019-12-09 20:38:59
957,"RT @vonsarts: (points at A) you’re Ugly, you’re Disgusting, I’m gonna K!ll you, give me $200 https://t.co/GuV5E3c6R7",2019-12-09 20:38:59
958,RT @thekayanova: Y’all are terrified of initiating conversation after conflict. I’m not your mother. I’m not whatever ex that used to blow…,2019-12-09 20:38:59
959,RT @joncoopertweets: BREAKING: All 50 states now have #NotAboveTheLaw protests set up at https://t.co/8oDjNjGIKU. We’re going to hit the st…,2019-12-09 20:38:59
960,"RT @clementmaosa: African Child don’t sleep on yourself, 
You are the future the world has been waiting for. 

YOU ARE GREAT!  Believe it 🤞🏾",2019-12-09 20:38:59
961,RT @giggIykoo: jungkook’s big shoes: a short but cute thread because i find myself strangely endeared by this 🥺 https://t.co/71RcHAgYLw,2019-12-09 20:38:59
962,RT @peterjukes: @Peston @MattHancock Don't you think you should delete the original tweet? It's had a million impressions and could still b…,2019-12-09 20:38:59
963,RT @BeyLegion: Beyoncé for ELLE Canada — January 2020. https://t.co/LyDWnee7zf,2019-12-09 20:38:59
964,"@roxannebabe2 @jadenoteware First of all, he’s ugly. Second of all, get some help",2019-12-09 20:38:59
965,RT @killbrackin: “so it’s ok for Meg to have her ass out but not Lizzo?” YES NIGGA,2019-12-09 20:38:59
966,RT @femmeduart: glowy cat eye looks https://t.co/b5HCklygnF,2019-12-09 20:38:59
967,"@NurseChris08 my goodness, he talking directly to you Babe? https://t.co/vtLCtUSH8D",2019-12-09 20:38:59
968,"8. a/b/o! for someone who started writing fic in english while in the teen wolf fandom i surprinsgly have never tried my hand at a/b/o dynamics. i really want to though, be it Mindless Messy Pwp or Something With Actual Plot",2019-12-09 20:38:59
969,RT @IsItTJ: Me tryna untangle my balls without it looking obvious https://t.co/CAZDPfCTTc,2019-12-09 20:38:59
970,RT @MemesCentraI: Efficiency is the key https://t.co/nx7MslfxZm,2019-12-09 20:38:59
971,My daughter stretches gets mad and farts like okay lol,2019-12-09 20:38:59
972,"RT @80SFLICKER: the fact that he’s not racist, not homophobic, is pro-choice, advocates for equality, speaks up for women, does philanthrop…",2019-12-09 20:38:59
973,RT @BestHokage: this moment. https://t.co/M8C5p6DHSN,2019-12-09 20:38:59
974,@blicktargaryen Long may it continue 🙏🏾,2019-12-09 20:38:59
975,@lilrongal i was about to get it at a buy two get one free sale but for some reason i chose imaginary friend by stephen chbosky which i'm not liking! REGRETS. anyways i'm gonna go back and get it,2019-12-09 20:38:59
976,cimaglia was robbed 😣 https://t.co/G0lYW4tevf,2019-12-09 20:38:59
977,"RT @AriMelber: Under federal law, the DOJ Inspector General has formal authority to evaluate the work of US Attorneys

So US Atty John Durh…",2019-12-09 20:38:59
978,@KeybladeOfWind 😕 but. There are words I must understand.,2019-12-09 20:38:59
979,@freespeechtalk Here is an interesting topic about  promoting Freedom of Expression. I think you gonna like it https://t.co/TKIldGjtTB,2019-12-09 20:38:59
980,Free Uber rides and Eats for NHS staff this Christmas.  Please share https://t.co/FJuAOOwVN9,2019-12-09 20:38:59
981,"RT @IRISHFI1: ⭐️NEW EPISODE⭐️

The latest episode of the @HwaHpodcast is available featuring @Football_MDJ 🎙

RT’s and likes much appreciat…",2019-12-09 20:38:59
982,"RT @sinfulparks: locals clicking              locals realizing on the hashtag                it’s full of
#BanKpopAccounts      kpop stans…",2019-12-09 20:38:59
983,"@tiedtiger I mean ""The NFL is Dysfunctional"" is an evergreen tweet.

Every year there's some weird wildcard winner who shouldn't be there and teams that should've been there that aren't in it.",2019-12-09 20:38:59
984,RT @Panda22017: The fact tht people are still flocking over Wanna One goods bahkan setelah mereka udh disband proves how big they are... ht…,2019-12-09 20:38:59
985,RT @astrozyn: some of you guys literally suck up to these big accounts who breathe for attention but ignore the small accounts jus so you c…,2019-12-09 20:38:59
986,Look at West Ham go! #WHUvARS,2019-12-09 20:38:59
987,Bernese's are a blessing. Best dogs on the planet,2019-12-09 20:38:59
988,@jchensor @wolfgangfinito I’m mad I knew WW stands for World Warrior and STILL yet STILL my brain went “When did SFII have a world war edition?” 😔😔😔,2019-12-09 20:38:59
989,RT @Kel__tv: the shit i want from a mf don’t even cost money ....,2019-12-09 20:38:59
990,Traveling is where its at honestly,2019-12-09 20:38:59
991,That new money is getting to Lizzo’s head 🥴,2019-12-09 20:38:59
992,@TooThotForYou Just say you feel like shit.,2019-12-09 20:38:59
993,@thehill No Kelly we got them all covered.,2019-12-09 20:38:59
994,RT @iGunslayer: I’ll give $20 paypal to someone that retweet this within 6 hours. Must be following @OfficialDleise3 and myself or REROLL!…,2019-12-09 20:38:59
995,"RT @kxtysboy_: According to Billboard, #KatyWins10s!

Congrats @katyperry! 🎉✨ https://t.co/sB2kMF5UtS",2019-12-09 20:38:59
996,My Grandmother and Great Grandmother used to make this! It's really good! 👍☺️ https://t.co/mF5vv8TvTV,2019-12-09 20:38:59
997,RT @incorrectmeanie: FUCK IT MEANIE HOLDING PINKIES https://t.co/vpdj3tg6tE,2019-12-09 20:38:59
998,RT @ReallySwara: I do not want my hard earned money as a taxpayer to be spent in funding this sick bigoted NRC/CAB project! #CAB #CABAgains…,2019-12-09 20:38:59
999,"RT @Valeriaa026: I hate that my hair grows slowwww, I miss having long hair :(",2019-12-09 20:38:59
1000,RT @blvcksundays: is sis on MARS??? how did she find all these fine ass men in one area omg 😭 https://t.co/XN2YAV6LJd,2019-12-09 20:38:59
1001,"RT @NahBabyNah: We keep hearing that ""no one is above the law"".

Then why don't the Democrats want the Bidens investigated? https://t.co/Dr…",2019-12-09 20:38:59
1002,YESSSSS WEST HAM!!!!!!,2019-12-09 20:38:59
1003,RT @CahnEmily: Doug Collins is only making Devin Nunes look worse here by confirming that he was not subpoenaed but who only showed up in c…,2019-12-09 20:38:59
1004,RT @lizgonz_: THIS TWEET RITE HERE WAS ME MONTHS AGO LMAOOO FUCC U CHEATING ASS GUYS https://t.co/1nNaFfQ3go,2019-12-09 20:38:59
1005,RT @EdinburghLive_: Lewis Capaldi Christmas decoration enters Renfrewshire village's Winter Window contest https://t.co/6ixRPrEnuv,2019-12-09 20:38:59
1006,RT @adamcbest: All I hear every time Doug Collins speaks... https://t.co/9B1lWIhMqL,2019-12-09 20:38:59
1007,RT @fuckxaee: overthinking is no joke. that shit eats you up on the inside,2019-12-09 20:38:59
1008,"RT @EnRouteAnfield: Jurgen Klopp faced criticism for 4 years that he’s won Liverpool 0 trophies and bottled finals, had his PL record compa…",2019-12-09 20:38:59
1009,"@myPharmacyng in a nutshell. 

 #MyHealthAdvantage https://t.co/dZlWqX6qV2",2019-12-09 20:38:59
1010,RT @Osdok3: everyone is hating on your antennas breads but I think it's cool 😔👌🔥 @tylerrjoseph https://t.co/5fUHlIXVY9,2019-12-09 20:38:59
1011,@Pumbaa_ofAthens @SarahJaneCheeky I dead ass had to do a double take because I was like ‘wait who tf is that?’😂,2019-12-09 20:38:59
1012,RT @rl93930: Rudy's is in Ukraine is trying to pull off a HAIL MARY PASS. https://t.co/ntyrkTEUL6 https://t.co/mlylHTiZA2,2019-12-09 20:38:59
1013,@Papiii_j Are you making a titty joke ? Lmao,2019-12-09 20:38:59
1014,"RT @lexgts: i just wanna fucking

:¨·.·¨:        :¨·.·¨:        :¨·.·¨:       :¨·.·¨:  
`·.. P         `·... A        `·.. S       `·.. S…",2019-12-09 20:38:59
1015,RT @filmgaythot: NO WAY https://t.co/57cLNH6OIf,2019-12-09 20:38:59
1016,RT @tee_more4: @GOP @LizRNC This headline has three lies in it.,2019-12-09 20:38:59
1017,RT @CarolineVoaden: Voters across the South West of England have the power to take back control of our country from Boris Johnson this Thur…,2019-12-09 20:38:59
1018,"RT @EvanRomano: Damon Lindelof let Dr. Manhattan sell all-purpose cleaner challenge 
https://t.co/CRL40pSnCK",2019-12-09 20:38:59
1019,RT @Henryyyyg: Me listening to my own advice https://t.co/xmn25835JH,2019-12-09 20:38:59
1020,"RT @journorohit: @BiggBoss aaj aapki TRP gayi because of the real #Biggboss @AmitShah speaking at the real #House #Parliament 
#Citizenship…",2019-12-09 20:38:59
1021,@milajayy I miss you wuib♥️,2019-12-09 20:38:59
1022,RT @TwitterData: Wouldn't be a biggest-on-Twitter list without some (...a lot of...) @BTS_twt. This is the Tweet that earned them the 🥈for…,2019-12-09 20:38:59
1023,RT @GiddensJarrod: Y’all gotta watch this cause this has me all kinds of fucked up... https://t.co/RT4acqgdlf,2019-12-09 20:38:59
1024,IM SO IN LOVE WITH ERIC NAM https://t.co/iw8kdOzZtL,2019-12-09 20:38:59
1025,RT @matthewamiller: Why is he commenting on the incomplete findings of an ongoing investigation he is conducting? This is totally inappropr…,2019-12-09 20:38:59
1026,Some of you didn’t grow up listening to the pixies religiously and it shows 😔,2019-12-09 20:38:59
1027,RT @kyrajunae: they can keep them hoes really. https://t.co/TfHolaXsmn,2019-12-09 20:38:59
1028,"RT @His_SmokingGun: Philly let’s confuse twitter

The jawn been fraudin all day wit her dickeatin ass. She said she was wit some Norf nigga…",2019-12-09 20:38:59
1029,@peterwalker99 @fozzyuk99 @bbclaurak Lad there are people with 20 followers who do better than she does everyday. None of them men before you try and pull that shit again.,2019-12-09 20:38:59
1030,RT @Bryan15106503: Life is about using the whole box of paints. https://t.co/CibVBKtQHz,2019-12-09 20:38:59
1031,"RT @PaulSchmehl: I’m sure there will be many threads on the report coming out today. This is Shem’s.
https://t.co/q6TSFOh8tG",2019-12-09 20:38:59
1032,RT @goodbeanalt: yooo bro you’ve been to an 8 am class hungover before? that’s so fricking sick. do you wanna have sex with my girlfriend?…,2019-12-09 20:38:59
1033,RT @porradson: to preso nesse video https://t.co/oKPxR1Yja0,2019-12-09 20:38:59
1034,RT @artbyKaelah: Just hit 70 subscribers on @artbyKaelah! Thanks!! 😎 https://t.co/yXDrFuagA1 via #YouTube #art #music @KosmicTiming,2019-12-09 20:38:59
1035,RT @HowleyReporter: Democrats Busted BIG in Horowitz Report https://t.co/VJC0fze6D1,2019-12-09 20:38:59
1036,RT @SASBurnerAcct: Patriots are really in trouble if they need to cheat to beat the Bengals of all teams https://t.co/XeNvoxuazm https://t.…,2019-12-09 20:38:59
1037,"RT @BrotherNature: I know there’s a video out of me getting jumped, everyone in the pizza shop literally just watched, with their phones ou…",2019-12-09 20:38:59
1038,"RT @DeliaFloresG: If you love yourself 100%, a person that falls in love with you has to go above and beyond the call of duty to make you f…",2019-12-09 20:38:59
1039,"RT @JamesMelville: This didn’t happen. The tweet has been deleted, but still... https://t.co/NVE3FFbUsm",2019-12-09 20:38:59
1040,am i really watching Shane and Jeffrey with my mom ksks yes i am,2019-12-09 20:38:59
1041,"RT @Arsenal: Goal for West Ham - scored by Ogbonna

⚒ 1-0 🟡 (38)

#WHUARS",2019-12-09 20:38:59
1042,"@BrentAllenLive Love how they’re keeping the story going. 

And the little girl looks JUST like him.",2019-12-09 20:38:59
1043,"RT @BeeAHoney_: #NeverEverVoteLabour 
Actually, @BorisJohnson is NOT responsible for the infant's irresponsible parents, who should have nu…",2019-12-09 20:38:59
1044,"RT @Liz_Wheeler: So basically the FBI

- Didn't corroborate Steele dossier claims
- Used dossier as ""central"" reason to spy on Carter Page…",2019-12-09 20:38:59
1045,RT @funder: BREAKING: Protests are now organized in all 50 states and DC for the night before the impeachment vote. Raise your hand if you’…,2019-12-09 20:38:59
1046,"West Ham goal... 1-0 the hammers, looks like it’s still “Ready Freddy No” for Arsenal",2019-12-09 20:38:59
1047,"RT @wscales_: i need some

:¨·.·¨:        :¨·.·¨:        :¨·.·¨:       :¨·.·¨:  
 `·.. S        `·.. E         `·.. R       `·.. O
:¨·.·¨:…",2019-12-09 20:38:59
1048,first and foremost: the girl i (kinda) like asked for my number so we could meet and sit together at lunch BUT my delusional ass thinks we might have a chance,2019-12-09 20:38:59
1049,RT @hyperreptilian: this pic of bee playing violin go so hard https://t.co/tFF3eFqIP7,2019-12-09 20:38:59
1050,Wifing off the first link up,2019-12-09 20:38:59
1051,RT @Zizipho_ZA: Guys!!!! I’m so finished 🤣🤣🤣🤣🤣 https://t.co/CtRvGg9Hmq,2019-12-09 20:38:59
1052,"💀😂 ""A sign strictly from satan"" Pure buffoonery! https://t.co/8E0zEY3qYk",2019-12-09 20:38:59
1053,"@glasterlaw1 You say that, but less than three years ago I was sat on a chair in A&amp;E for a few hours because there were no beds left - monitored for then admitted for urgent angioplasty.  I was really unwell too.",2019-12-09 20:38:59
1054,@jiri_lonewolf I think you're sexy af 💜,2019-12-09 20:38:59
1055,"RT @lkiment_: Few weeks left to #KMSinMNL and there are still lots of tix available! If you're still undecided about going, let me try to c…",2019-12-09 20:38:59
1056,As I literally buy at full price a few days ago 😒 https://t.co/bVbEiF6VQE,2019-12-09 20:38:59
1057,RT @NoHoesJaime: How Im trynna be https://t.co/XzkYiTDS1D,2019-12-09 20:38:59
1058,it really amazes me how people don’t b paying attention to what i say,2019-12-09 20:38:59
1059,"RT @ypan17: #JingleBellWalk2019 #Newcastle 

Hosted by Chris Lucas Trust, Jingle Bell Walk 2019 took place on #ThanksgivingDay, 28th Novemb…",2019-12-09 20:38:59
1060,"RT @xyanides: joke (?) continuation of mobster au, where huaisang carries a gun in a birkin bag

was 90% @jellynebula's idea

#魔道祖师 #聂怀桑 ht…",2019-12-09 20:38:59
1061,"RT @tyrriikk: dawwg yall needa retweet this , i found $400 all hunnits https://t.co/5jQq3wOCfA",2019-12-09 20:38:59
1062,"RT @FOXNashville: MISSING MAN, PLEASE RT: Fred Oldham, 79, has onset of dementia and is on several medications. https://t.co/eSvi4lcDHL",2019-12-09 20:38:59
1063,@jordanhklein In the regular season **,2019-12-09 20:38:59
1064,"This is golden and needs to go viral.  finally, someone calling out #MoscowMitch https://t.co/UBkNOPc9WN",2019-12-09 20:38:59
1065,"RT @BigbossSidArmy: #BB13 Popularity poll

Retweet For #SidharthShukla 

Like For #VikasGupta 

#BigBoss #SidharthaShukla https://t.co/GDB7…",2019-12-09 20:38:59
1066,"RT @blu03boy: @rhonda_harbison @joni2you @neal_katyal 😂😂😂😂😂😂😂😂😂  Good one !!!!!  It's been a long time since we heard about the ""milkman"" 🙋…",2019-12-09 20:38:59
1067,"RT @doctor_oxford: A 4 year old with suspected pneumonia, lying on a pile of coats on a underfunded, understaffed A&amp;E floor.

Our NHS - in…",2019-12-09 20:38:59
1068,"RT @loneIymood: jewelry on men ???? rings, necklaces, all of that...attractive AS FUCK.",2019-12-09 20:38:59
1069,RT @ZandrZeiter: And people still question why I go to Costco on Tuesdays at 4pm and chat with moms in the wine aisle. This video is why: h…,2019-12-09 20:38:59
